box	26080	25343	2341.05063001
through	26062	25574	2337.53105502
times	25994	25302	2333.67006648
huobi	25958	25573	2328.21133937
usd	25816	24413	2325.15577534
LOL	25899	25517	2323.37635273
without	25859	25407	2320.68735525
help	25624	24802	2304.58184463
prices	25624	24860	2304.0978254
account	25389	23968	2290.49230548
using	25434	24939	2286.36086017
month	25406	24663	2286.13078885
whats	25376	25205	2278.97356955
says	24885	24179	2243.24974022
6	24852	24341	2238.92728314
green	24764	23844	2235.15324287
damn	24719	24421	2226.28717308
bot	24575	23426	2221.64073699
fake	24524	23326	2217.88790377
later	24604	24385	2216.22428155
1000	24515	23977	2211.56867841
red	24344	22936	2204.97128151
idea	24420	24057	2202.33668705
exchanges	24322	23506	2198.09149031
reason	24316	23837	2194.77574638
minutes	24317	23895	2194.38467891
term	24084	22298	2187.00964495
chat	24096	23451	2178.12793568
life	24095	23463	2177.93683161
#	23683	19453	2177.58533767
name	24054	23259	2175.94833166
Do	24050	23630	2172.47663477
Just	24043	23890	2169.69968185
small	23984	23442	2168.07905959
tomorrow	23905	23586	2159.74213716
And	23693	23090	2144.7066984
crazy	23700	23343	2143.22624464
agree	23679	23453	2140.41724017
gone	23629	23237	2137.68540497
place	23594	23172	2135.06004208
almost	23342	23121	2112.67736473
means	23206	22523	2105.36120065
far	23027	22548	2088.91121742
link	22996	22516	2086.36781435
problem	22978	22367	2085.99123576
crashing	23001	22622	2085.93263118
send	22921	21842	2085.31290996
needs	22993	22667	2084.83140878
walls	22940	22204	2083.92517783
ready	22988	22768	2083.5381628
such	22875	22500	2075.52364979
break	22831	22464	2071.83238783
rich	22705	21879	2065.34358569
xpm	22700	21951	2064.27187215
charts	22464	21824	2043.88913811
hour	22422	21995	2038.62015082
tonight	22435	22184	2038.21659962
fun	22397	21897	2037.17420658
seen	22356	22084	2031.87341476
stupid	22276	21705	2027.79266649
wallet	22145	20917	2022.67638778
gold	21939	19813	2013.83421446
power	22012	20864	2010.99443639
gets	22092	21720	2010.91662051
set	22071	21640	2009.68009249
easy	21947	21479	1999.74896328
Sell	21503	17566	1995.86451063
/	21753	19915	1995.820144
lets	21890	21547	1993.9810223
live	21866	21304	1993.85465547
short	21821	21230	1990.38281308
remember	21793	21450	1985.96138752
below	21726	21291	1981.19900067
da	21654	20554	1980.99701138
happened	21633	21430	1971.54843158
wo	21615	21241	1971.49956217
scam	21563	20706	1971.34323778
rising	21586	21200	1969.20148635
500	21548	21115	1966.45557406
understand	21503	21036	1963.02038211
change	21363	20732	1952.83471104
bots	21172	20220	1939.80894386
hell	21206	21021	1936.03315994
stamp	21043	20679	1924.03304766
ya	20999	20464	1921.84642713
dumping	21003	20750	1919.77409706
heard	20885	20653	1909.80625019
15	20709	20334	1896.41141024
paulgr	20704	20537	1894.23048312
bumface	20681	20484	1892.57360369
top	20639	20113	1891.89437968
wont	20633	20332	1889.46878472
m	20543	19428	1889.09451466
comes	20537	20375	1880.31381553
left	20479	20170	1876.74099453
omg	20346	19153	1873.43462926
Why	20439	20147	1873.27116517
wish	20448	20263	1873.11047101
There	20422	20226	1871.04201172
started	20354	20000	1866.73360864
talk	20252	19736	1859.64503976
call	20212	19774	1855.64428045
How	20211	19971	1853.86530067
weekend	20126	19238	1852.4220392
thinking	20190	19944	1852.16889399
game	19998	19488	1838.45608591
bank	19818	18736	1828.52305683
yesterday	19901	19712	1827.61856921
Is	19892	19679	1827.07316948
wants	19875	19539	1826.70956678
sleep	19800	19213	1822.63472755
cause	19827	19511	1822.53809681
whales	19786	19180	1821.63424306
dollars	19742	18998	1819.18009199
stuff	19737	19329	1815.82933328
funny	19682	19459	1809.65331339
ppl	19618	18902	1808.59801731
each	19603	18996	1806.38908368
taking	19520	19383	1795.40425512
MoosaNYC	19401	19345	1784.78104337
NVC	19311	18425	1784.50010603
200	19346	18995	1782.71554009
told	19339	18984	1782.16562185
both	19279	18741	1778.74801686
miners	19236	18444	1777.40019409
play	19248	18765	1775.67819029
wtf	19250	19074	1773.19110607
whale	19184	18484	1772.24067589
either	19232	19019	1772.00437587
coinbase	19102	18522	1764.33069863
she	18792	16315	1756.27784978
exactly	19008	18902	1752.36166342
didnt	18970	18685	1750.72195326
crap	18812	18438	1738.2749864
smedia2010	18826	18764	1736.75612793
GOX	18677	17730	1732.06705957
working	18623	18343	1721.63265669
bet	18602	18168	1721.21656076
care	18562	17915	1719.74678629
till	18568	18337	1716.60000924
fusa	18474	18371	1707.61733976
dollar	18371	17576	1705.06860773
yea	18410	18199	1703.1824177
cool	18361	18051	1699.93334017
past	18368	18139	1699.81611574
dude	18323	18189	1695.21989608
per	18237	17309	1695.03976157
different	18204	17373	1691.39240748
happy	18132	17765	1681.21740655
8	18100	17751	1678.37301482
trolls	18021	17389	1674.24609525
called	17957	17710	1665.47003699
million	17813	16589	1662.19455441
stay	17889	17661	1659.58963523
Im	17829	17268	1657.48348464
couple	17836	17649	1654.77708306
knows	17818	17534	1654.11026923
don	17755	17208	1651.138282
okcoin	17771	17612	1649.06761945
pumping	17580	17331	1633.78195933
hate	17508	16785	1631.94534167
god	17494	16977	1628.9135538
half	17347	16020	1623.99917986
chance	17449	17176	1622.96251582
having	17442	17236	1621.7854429
ur	17322	16268	1619.32998969
falling	17326	16894	1614.00711514
show	17275	16973	1608.55716424
happens	17041	16838	1587.94900868
between	16982	16718	1583.5064569
A	16902	16253	1580.20297017
300	16920	16632	1578.48425905
question	16921	16668	1578.25921788
die	16726	15811	1567.78944628
whole	16805	16633	1567.74699749
mtgox	16720	16296	1562.80139062
system	16653	15928	1559.86898178
matter	16634	16316	1554.58484571
slow	16567	16249	1548.91876822
possible	16569	16327	1548.41253447
BTC-e	16518	16057	1546.05560272
doesnt	16517	16314	1543.66791254
anymore	16484	16357	1540.2048663
buys	16454	16185	1538.92170699
add	16432	15992	1538.59026251
ask	16394	16102	1534.04761283
fuck	16323	15487	1532.9897349
above	16266	15952	1523.40426336
moment	16186	15984	1515.62735856
12	16169	15864	1515.10456306
kind	16051	15862	1504.06522578
btce	16026	15650	1503.61829732
volyova	15992	15913	1498.08601002
trust	15928	15306	1497.54624691
full	15950	15689	1496.13834325
CNC	15825	15190	1488.92712051
My	15873	15704	1488.7821612
works	15812	15601	1483.97662024
moving	15788	15555	1482.13490991
7	15738	15378	1479.02994058
Not	15744	15617	1477.45260727
late	15627	15470	1467.77563505
trend	15582	15070	1467.15874378
alt	15558	15020	1465.35747696
quick	15565	15343	1463.08497989
nobody	15533	15219	1461.19150917
stable	15518	15127	1460.61351687
noobs	15494	15119	1458.42715694
When	15478	15208	1456.11668508
All	15467	15250	1454.70443978
bubble	15359	14275	1453.57873634
hear	15439	15183	1452.67252554
thank	15348	15134	1444.54956699
able	15332	15129	1443.0885293
sounds	15342	15280	1442.68127627
invest	15271	14974	1438.74150027
40	15237	14818	1436.95593893
chikun	15177	14526	1433.98885489
smart	15210	14894	1433.71799204
dropping	15164	14976	1428.64263056
course	15151	15048	1426.77320454
double	15118	14757	1426.28823155
400	15117	14817	1425.64817054
part	15099	14708	1424.9427972
Ltc	15018	13924	1424.66290023
took	15112	14923	1424.21923754
alts	15050	14330	1423.81677227
yourself	15106	14912	1423.7527086
Fontas	15058	14657	1421.53945156
Chinese	15000	14150	1420.78544693
takes	15064	14845	1420.39698684
bitstamp	14945	14702	1410.46361403
instead	14898	14774	1405.37997158
etc	14756	13512	1403.8082008
morning	14833	14658	1400.2894733
close	14770	14609	1394.78291633
withdraw	14685	14202	1390.46587476
ill	14705	14435	1390.21765974
candle	14675	14240	1389.16756289
amount	14640	14182	1386.38997997
incoming	14639	14574	1382.72531149
bull	14603	14217	1382.56342918
transfer	14593	14127	1382.44780193
wonder	14616	14545	1380.81261403
unless	14603	14537	1379.65617318
]	14299	11721	1378.98475303
saw	14573	14392	1378.12698295
trc	14448	13529	1374.34231788
profits	14468	14168	1370.22993977
25	14447	13978	1369.99272369
sense	14443	14221	1367.37874579
isnt	14448	14318	1366.97243519
eat	14393	13934	1365.28011786
c0nnect4	14427	14411	1364.14999621
Yes	14387	14269	1361.64263996
train	14312	13958	1357.37511734
her	14097	12321	1352.9905431
mind	14251	14044	1350.80290371
anyway	14255	14156	1350.16555762
open	14107	13779	1339.57225705
others	14092	13791	1338.03729048
interesting	14105	13951	1337.80651746
investment	14026	13761	1332.04599281
happening	14036	13915	1331.58842549
person	13990	13536	1330.71034614
ass	13976	13723	1327.64613856
found	13975	13792	1326.91899002
difficulty	13918	13228	1326.7663365
fine	13944	13753	1324.33160525
Its	13911	13610	1322.51018249
strong	13906	13710	1321.11544322
against	13814	13392	1315.30744986
fact	13747	13541	1307.55057718
quite	13723	13602	1304.71006453
watching	13618	13330	1297.21831947
jump	13609	13331	1296.35173802
follow	13597	13357	1294.96832321
massive	13593	13398	1294.20962225
block	13478	12694	1289.88870595
yep	13530	13432	1287.90053726
early	13464	13196	1283.78409695
finally	13432	13357	1279.25384404
government	13355	12656	1278.48399875
starting	13397	13266	1276.75167045
second	13368	13142	1275.12907391
users	13301	12862	1271.34963019
myself	13291	13119	1267.99614542
wan	13282	13060	1267.68261077
p	13270	12968	1267.39236074
hehe	13157	12218	1263.79014869
word	13196	12704	1262.80522202
ltc/btc	13186	13035	1258.75019925
based	13167	12849	1258.66315636
win	13114	12332	1258.53717527
google	13154	12795	1257.92684443
number	13113	12594	1255.90754602
luck	13142	12993	1254.93650317
dumped	13127	12981	1253.61474737
ta	13004	12767	1243.84280122
expect	13012	12860	1243.74462559
He	12912	12208	1240.35432107
within	12962	12783	1239.67696972
bro	12959	12807	1239.16777001
miss	12950	12823	1238.15936081
loss	12911	12463	1237.80034581
LTC/BTC	12919	12723	1236.1206428
+	12798	11617	1235.29111484
fees	12856	12225	1234.80979006
mate	12854	12678	1230.31835675
advice	12813	12468	1228.35768042
hits	12819	12646	1227.2651839
lots	12797	12438	1227.10717113
cryptos	12747	12344	1223.20239606
ones	12737	12283	1222.82405291
Yeah	12756	12718	1220.57031662
0	12694	12159	1219.88403416
awesome	12699	12581	1216.37668883
running	12676	12458	1215.31723109
foolntass	12675	12651	1213.43299512
[	12401	10389	1210.01903755
24	12580	12336	1207.25217037
dip	12554	12154	1206.47782063
business	12509	12062	1203.03159011
case	12526	12275	1202.64207782
rate	12451	12048	1197.58728747
likely	12455	12276	1195.81589763
pumped	12437	12233	1194.49008551
min	12414	12106	1193.47722567
Anyone	12437	12375	1193.16763348
In	12371	12205	1188.41275986
missed	12373	12262	1188.07315385
seriously	12229	12155	1175.23503442
hahaha	12158	12099	1168.93047804
Now	12122	11994	1166.44669131
behind	12093	11941	1164.15221245
600	12044	11836	1160.4217004
job	11952	11637	1153.44184286
become	11959	11755	1152.99486713
BUY	11660	9286	1150.31308251
side	11851	11258	1147.36065892
re	11866	11428	1147.14850037
due	11873	11711	1145.11739788
info	11854	11620	1144.14564514
serious	11856	11710	1143.48721268
leave	11854	11714	1143.2566612
rest	11816	11739	1139.35751205
joke	11793	11538	1139.03644215
turn	11784	11600	1137.57838855
binaryloop	11792	11767	1136.78219311
poor	11725	11308	1134.67513377
traders	11724	11411	1133.58374467
bear	11687	11334	1130.74643234
Oh	11701	11578	1129.77293673
deal	11684	11544	1128.4519303
country	11635	11174	1127.26579728
mined	11639	11278	1126.64218313
deposit	11634	11289	1126.05193622
lmao	11658	11586	1125.54607605
tried	11637	11488	1124.44067829
learn	11597	11281	1122.54773209
markets	11592	11261	1122.25649394
pool	11545	10971	1120.53633612
head	11580	11412	1119.6510193
listen	11564	11297	1119.19992133
safe	11548	11378	1116.87917863
hands	11408	11077	1106.20708597
large	11411	11165	1105.64969471
sells	11398	11192	1104.13170306
friend	11382	11166	1102.83021897
online	11341	11137	1099.13455529
came	11337	11189	1098.25111174
line	11304	10878	1098.05251441
rally	11310	10941	1098.019462
trolling	11322	11069	1097.94477884
ive	11318	11048	1097.75901918
everybody	11292	11089	1094.84389913
wake	11272	11139	1092.4282795
bounce	11248	10938	1092.02932856
doge	11166	10505	1088.33572515
house	11182	10838	1086.59043028
faster	11116	10724	1081.28795799
correction	11107	10919	1078.52215671
current	11109	10940	1078.51515794
banks	11060	10465	1078.40499787
cryptsy	11100	10878	1078.23628008
correct	11101	10969	1077.46158189
rocket	11085	10867	1076.8850279
kill	11061	10735	1075.83065889
card	11029	10432	1075.71358329
bag	11049	10796	1074.07161032
rather	11033	10889	1071.62280669
code	10974	10471	1069.95977861
increase	10977	10657	1068.41828083
internet	10963	10623	1067.38757959
whatever	10949	10834	1063.98724299
post	10908	10653	1061.74113391
cards	10866	10336	1060.77180093
Surn	10916	10870	1060.43859078
trades	10887	10590	1060.30917605
bye	10411	6945	1057.39216812
accept	10854	10617	1056.83317026
Huobi	10841	10617	1055.56738518
network	10816	10403	1055.22510987
control	10786	10257	1053.75116007
Well	10830	10795	1052.79213278
seem	10824	10742	1052.71249097
risk	10782	10339	1052.54165033
paid	10800	10559	1052.13642291
forget	10779	10711	1048.63063357
doubt	10764	10682	1047.44760834
playing	10693	10562	1041.68365302
cheaper	10670	10493	1040.10710062
funds	10646	10270	1039.94501792
removed	10632	10449	1036.82753908
reach	10618	10445	1035.50092642
major	10610	10372	1035.42888715
longer	10604	10355	1035.00901994
noob	10602	10368	1034.68711306
address	10509	9850	1030.76622355
9	10552	10310	1030.37149204
drops	10543	10286	1029.72698235
history	10510	10274	1026.62093136
wanted	10503	10348	1025.21852342
paypal	10434	9841	1023.50167193
pumps	10461	10214	1022.41948594
People	10457	10354	1020.67062762
cost	10420	10072	1019.80757415
during	10433	10212	1019.70238417
kids	10410	10117	1018.38460129
finalmoney	10392	10367	1014.20200788
dumps	10341	10161	1011.20524619
atm	10338	10236	1010.18551085
Who	10334	10238	1009.77537238
Thanks	10307	10266	1006.86841662
miner	10274	9994	1006.2841094
scrypt	10241	9763	1005.35441971
ride	10270	10082	1005.02944169
usually	10232	10116	1000.98097934
ll	10196	9877	999.797477165
cry	10176	9745	999.154388678
worry	10204	10074	998.648205086
deeltje	10206	10188	997.745249614
fee	10126	9451	997.244269361
o	10121	9493	996.316817337
baby	10155	9855	995.994866234
silver	10064	9343	992.261298029
Good	10026	9952	982.398998915
bring	10001	9866	980.783360412
home	9978	9781	979.358749078
answer	9952	9741	977.199811936
Kazin	9939	9743	975.90365446
alot	9925	9677	975.179778576
near	9941	9839	975.161295926
level	9913	9628	974.486726663
4504	9900	9874	970.80127956
shut	9854	9667	968.302038101
ha	9482	6699	966.578247639
hot	9801	9429	965.458686212
rassalas	9830	9810	964.552027674
email	9742	8988	964.195804528
nvc	9777	9342	963.974670414
pm	9809	9659	963.958532209
transaction	9777	9404	963.346451753
floor	9743	9429	959.745330045
website	9752	9596	958.97360761
USA	9681	9110	956.881733499
dumb	9690	9423	954.584353371
anybody	9698	9641	953.224958857
glad	9698	9653	953.108439106
PM	9678	9488	952.757060544
candles	9655	9331	952.056520825
BTC-E	9594	8803	951.506167565
admin	9642	9320	950.885211
fucking	9539	9273	941.196662533
Lol	9492	9435	934.961707458
slowly	9465	9300	933.627406709
Simplyfun	9470	9447	932.677950549
800	9433	9284	930.628977071
ratio	9378	9035	927.690779395
Metroid	9381	9279	925.548011655
yup	9377	9274	925.202559281
sent	9327	9082	922.172495984
